khanabad,af,afghanistan,24,kunduz,71531.0,36.6825,69.11556,ppl
kandahar,af,afghanistan,23,kandahar,391190.0,31.61332,65.71013,ppla
kabul,af,afghanistan,13,kabul,3043532.0,34.52813,69.17233,pplc
jalalabad,af,afghanistan,18,nangarhar,200331.0,34.42647,70.45153,ppla
jabal os saraj,af,afghanistan,40,parvan,15032.0,35.11833,69.23778,ppl
herat,af,afghanistan,11,herat,272806.0,34.34817,62.19967,ppla
ghazni,af,afghanistan,08,ghazni,141000.0,33.55391,68.42096,ppla
gardez,af,afghanistan,36,paktia,103601.0,33.59744,69.22592,ppla
fayzabad,af,afghanistan,01,badakhshan,44421.0,37.11664,70.58002,ppla
farah,af,afghanistan,06,farah,43561.0,32.37451,62.11638,ppla
kafir qala,af,afghanistan,11,herat,18086.0,34.66667,61.06667,ppl
dasht-e archi,af,afghanistan,24,kunduz,8263.0,37.13333,69.16667,ppl
markaz-e hukumat-e darweshan,af,afghanistan,10,helmand,9012.0,31.13232,64.1934,ppl
chiras,af,afghanistan,33,sar-e pol,12779.0,35.41674,65.98234,ppl
charikar,af,afghanistan,40,parvan,53676.0,35.01361,69.17139,ppla
chahar burj,af,afghanistan,11,herat,11935.0,34.24475,62.19165,ppl
chaghcharan,af,afghanistan,09,ghowr,15000.0,34.51952,65.25094,ppla
bamyan,af,afghanistan,05,bamian,61863.0,34.82156,67.82734,ppla
art khwajah,af,afghanistan,26,takhar,18623.0,37.08571,69.47958,ppl
ashkasham,af,afghanistan,01,badakhshan,12120.0,36.68333,71.53333,ppl
asadabad,af,afghanistan,34,konar,48400.0,34.87311,71.14697,ppla
bazarak,af,afghanistan,42,panjshir,65000.0,35.31292,69.51519,ppla
maydanshakhr,af,afghanistan,27,vardak,1600.0,34.39561,68.86618,ppla
markaz-e woluswali-ye achin,af,afghanistan,18,nangarhar,15098.0,34.12583,70.70778,ppl
cool urhajo,af,afghanistan,05,bamian,58525.0,34.26545,67.34516,ppl
sharan,af,afghanistan,29,paktika,2200.0,33.17568,68.73045,ppla
saint john's,ag,antigua and barbuda,04,saint john,24226.0,17.11717,-61.84573,pplc
piggotts,ag,antigua and barbuda,03,saint george,1878.0,17.11667,-61.8,ppla
parham,ag,antigua and barbuda,07,saint peter,969.0,17.09682,-61.77046,ppla
falmouth,ag,antigua and barbuda,06,saint paul,619.0,17.02741,-61.78136,ppla
codrington,ag,antigua and barbuda,01,barbuda,1325.0,17.63333,-61.83333,ppla
bolands,ag,antigua and barbuda,05,saint mary,1657.0,17.06565,-61.87466,ppla
the valley,ai,anguilla,00,,2035.0,18.21704,-63.05783,pplc
peshkopi,al,albania,41,diber,14848.0,41.685,20.42889,ppla
kukes,al,albania,47,kukes,17832.0,42.07694,20.42194,ppla
korce,al,albania,46,korce,58259.0,40.61861,20.78083,ppla
gjirokaster,al,albania,45,gjirokaster,23437.0,40.07583,20.13889,ppla
elbasan,al,albania,43,elbasan,100903.0,41.1125,20.08222,ppla
vlore,al,albania,51,vlore,89546.0,40.46667,19.48972,ppla
tirana,al,albania,50,tirane,374801.0,41.3275,19.81889,pplc
shkoder,al,albania,49,shkoder,88245.0,42.06828,19.51258,ppla
patos fshat,al,albania,44,fier,22679.0,40.64278,19.65083,ppl
lezhe,al,albania,48,lezhe,18695.0,41.78361,19.64361,ppla
fier,al,albania,44,fier,56297.0,40.72389,19.55611,ppla
durres,al,albania,42,durres,122034.0,41.32306,19.44139,ppla
berat,al,albania,40,berat,46866.0,40.70583,19.95222,ppla
yeghegnadzor,am,armenia,10,vayots' dzori marz,8200.0,39.76389,45.33239,ppla
vedi,am,armenia,02,ararat,12192.0,39.91421,44.72217,ppl
vayk',am,armenia,10,vayots' dzori marz,5419.0,39.691,45.46653,ppl
kapan,am,armenia,08,syunik'i marz,33160.0,39.20754,46.40576,ppla
goris,am,armenia,08,syunik'i marz,20379.0,39.51288,46.33816,ppl
hats'avan,am,armenia,08,syunik'i marz,15208.0,39.46405,45.97047,ppl
artashat,am,armenia,02,ararat,20562.0,39.96144,44.54447,ppla
ararat,am,armenia,02,ararat,28832.0,39.83166,44.70489,ppl
yerevan,am,armenia,11,yerevan,1093485.0,40.18111,44.51361,pplc
ejmiatsin,am,armenia,03,armavir,49513.0,40.16557,44.29462,ppl
yeghvard,am,armenia,05,kotayk'i marz,10705.0,40.32053,44.48138,ppl
vardenis,am,armenia,04,geghark'unik'i marz,11382.0,40.18272,45.7311,ppl
vardenik,am,armenia,04,geghark'unik'i marz,7709.0,40.13928,45.43342,ppl
tashir,am,armenia,06,lorri,7318.0,41.12072,44.28462,ppl
spitak,am,armenia,06,lorri,15059.0,40.8322,44.2673,ppl
sevan,am,armenia,04,geghark'unik'i marz,17083.0,40.5484,44.94868,ppl
sarukhan,am,armenia,04,geghark'unik'i marz,6173.0,40.29053,45.13059,ppl
hoktember,am,armenia,03,armavir,5348.0,40.13206,44.00969,ppl
noyemberyan,am,armenia,09,tavush,5119.0,41.17244,44.99917,ppl
noratus,am,armenia,04,geghark'unik'i marz,5426.0,40.37547,45.17718,ppl
nerk'in getashen,am,armenia,04,geghark'unik'i marz,7010.0,40.14046,45.279,ppl
metsamor,am,armenia,03,armavir,8789.0,40.07302,44.28962,ppl
masis,am,armenia,02,ararat,18911.0,40.06762,44.43591,ppl
martuni,am,armenia,04,geghark'unik'i marz,11037.0,40.13768,45.3045,ppl
vanadzor,am,armenia,06,lorri,101098.0,40.80456,44.4939,ppla
karanlukh,am,armenia,04,geghark'unik'i marz,5104.0,40.10444,45.28972,ppl
gavarr,am,armenia,04,geghark'unik'i marz,21680.0,40.35398,45.12386,ppla
ijevan,am,armenia,09,tavush,14737.0,40.87877,45.14851,ppla
hrazdan,am,armenia,05,kotayk'i marz,40795.0,40.49748,44.7662,ppla
armavir,am,armenia,03,armavir,25963.0,40.15446,44.03815,ppla
gyumri,am,armenia,07,shirak,148381.0,40.7942,43.84528,ppla
garrni,am,armenia,05,kotayk'i marz,6827.0,40.11931,44.73442,ppl
dilijan,am,armenia,09,tavush,13478.0,40.74103,44.86362,ppl
chambarak,am,armenia,04,geghark'unik'i marz,6153.0,40.59655,45.35498,ppl
byureghavan,am,armenia,05,kotayk'i marz,6972.0,40.31485,44.59396,ppl
berd,am,armenia,09,tavush,8374.0,40.88135,45.38901,ppl
ashtarak,am,armenia,01,aragatsotn,18779.0,40.2991,44.36204,ppla
aparan,am,armenia,01,aragatsotn,5670.0,40.59323,44.3589,ppl
alaverdi,am,armenia,06,lorri,13184.0,41.09766,44.67316,ppl
akhuryan,am,armenia,07,shirak,7672.0,40.78003,43.90027,ppl
abovyan,am,armenia,05,kotayk'i marz,35673.0,40.26741,44.62656,ppl
saurimo,ao,angola,18,lunda sul,40498.0,-9.66078,20.39155,ppla
lucapa,ao,angola,17,lunda norte,20115.0,-8.41915,20.74466,ppla
luau,ao,angola,14,moxico,18465.0,-10.70727,22.22466,ppl
leua,ao,angola,14,moxico,5168.0,-11.65,20.45,ppl
uige,ao,angola,15,uige,60008.0,-7.60874,15.06131,ppla
soio,ao,angola,16,zaire,67491.0,-6.1349,12.36894,ppl
nzeto,ao,angola,16,zaire,18352.0,-7.23116,12.8666,ppl
n'dalatando,ao,angola,05,cuanza norte,383100.0,-9.29782,14.91162,ppla
mbanza congo,ao,angola,16,zaire,24220.0,-6.26703,14.2401,ppla
malanje,ao,angola,12,malanje,87046.0,-9.54015,16.34096,ppla
luanda,ao,angola,20,luanda,2776168.0,-8.83682,13.23432,pplc
caxito,ao,angola,19,bengo,28224.0,-8.57848,13.66425,ppla
camabatela,ao,angola,05,cuanza norte,12837.0,-8.18812,15.37495,ppl
cabinda,ao,angola,03,cabinda,66020.0,-5.55,12.2,ppla
uacu cungo,ao,angola,06,cuanza sul,10970.0,-11.35669,15.11719,ppl
sumbe,ao,angola,06,cuanza sul,33277.0,-11.20605,13.84371,ppla
quibala,ao,angola,06,cuanza sul,8915.0,-10.73366,14.97995,ppl
ondjiva,ao,angola,07,cunene,10169.0,-17.06667,15.73333,ppla
mocamedes,ao,angola,13,namibe,80149.0,-15.19611,12.15222,ppla
menongue,ao,angola,04,cuando cubango,32203.0,-14.6585,17.69099,ppla
luena,ao,angola,14,moxico,21115.0,-11.78333,19.91667,ppla
lubango,ao,angola,09,huila,102541.0,-14.91717,13.4925,ppla
longonjo,ao,angola,08,huambo,24346.0,-12.90667,15.25333,ppl
lobito,ao,angola,01,benguela,207932.0,-12.3644,13.53601,ppl
cuito,ao,angola,02,bie,113624.0,-12.38333,16.93333,ppla
huambo,ao,angola,08,huambo,226145.0,-12.77611,15.73917,ppla
chissamba,ao,angola,02,bie,7677.0,-12.16667,17.33333,ppl
catumbela,ao,angola,01,benguela,16977.0,-12.43002,13.54677,ppl
catabola,ao,angola,02,bie,18855.0,-12.15,17.28333,ppl
camacupa,ao,angola,02,bie,19150.0,-12.01667,17.48333,ppl
caluquembe,ao,angola,09,huila,30300.0,-13.78333,14.68333,ppl
caconda,ao,angola,09,huila,10549.0,-13.73333,15.06667,ppl
caala,ao,angola,08,huambo,21205.0,-12.8525,15.56056,ppl
benguela,ao,angola,01,benguela,151226.0,-12.57626,13.40547,ppla
zarate,ar,argentina,01,buenos aires,88781.0,-34.09814,-59.02858,ppl
villa ocampo,ar,argentina,21,santa fe,19101.0,-28.48752,-59.35515,ppl
villa maria grande,ar,argentina,08,entre rios,7101.0,-31.66565,-59.90182,ppl
villa hernandarias,ar,argentina,08,entre rios,5375.0,-31.23101,-59.985,ppl
villaguay,ar,argentina,08,entre rios,32027.0,-31.8653,-59.02689,ppl
villa gesell,ar,argentina,01,buenos aires,23257.0,-37.26394,-56.97304,ppl
villa elisa,ar,argentina,08,entre rios,9334.0,-32.1632,-58.40082,ppl
veinticinco de mayo,ar,argentina,14,misiones,11928.0,-27.37679,-54.74312,ppl
urdinarrain,ar,argentina,08,entre rios,7992.0,-32.68573,-58.89324,ppl
tigre,ar,argentina,01,buenos aires,31106.0,-34.42603,-58.57962,ppl
tandil,ar,argentina,01,buenos aires,104325.0,-37.32167,-59.13316,ppl
san vicente,ar,argentina,14,misiones,38247.0,-26.61667,-54.13333,ppl
santo tome,ar,argentina,06,corrientes,22634.0,-28.54939,-56.04077,ppl
santo pipo,ar,argentina,14,misiones,5447.0,-27.14132,-55.40867,ppl
santa rosa,ar,argentina,06,corrientes,8330.0,-28.26318,-58.11891,ppl
santa lucia,ar,argentina,06,corrientes,14056.0,-28.98746,-59.10287,ppl
santa elena,ar,argentina,08,entre rios,18410.0,-30.94768,-59.78696,ppl
san salvador,ar,argentina,08,entre rios,11626.0,-31.62487,-58.50524,ppl
san pedro,ar,argentina,14,misiones,23736.0,-26.62207,-54.10842,ppl
san miguel,ar,argentina,06,corrientes,7396.0,-27.99585,-57.58964,ppl
san luis del palmar,ar,argentina,06,corrientes,15347.0,-27.5079,-58.55454,ppl
san lorenzo,ar,argentina,06,corrientes,47626.0,-28.13306,-58.76733,ppl
san jose de feliciano,ar,argentina,08,entre rios,11137.0,-30.38452,-58.75167,ppl
san jose,ar,argentina,14,misiones,6452.0,-27.76979,-55.7826,ppl
san javier,ar,argentina,21,santa fe,15606.0,-30.57781,-59.9317,ppl
san isidro,ar,argentina,01,buenos aires,45190.0,-34.47145,-58.50776,ppl
san clemente del tuyu,ar,argentina,01,buenos aires,11174.0,-36.35694,-56.72351,ppl
saladas,ar,argentina,06,corrientes,18349.0,-28.25384,-58.62591,ppl
rosario del tala,ar,argentina,08,entre rios,13807.0,-32.30286,-59.14545,ppl
resistencia,ar,argentina,03,chaco,387158.0,-27.46056,-58.98389,ppla
reconquista,ar,argentina,21,santa fe,90184.0,-29.15,-59.65,ppl
quilmes,ar,argentina,01,buenos aires,518788.0,-34.72418,-58.25265,ppl
puerto vilelas,ar,argentina,03,chaco,8455.0,-27.51414,-58.93906,ppl
puerto tirol,ar,argentina,03,chaco,9767.0,-27.37218,-59.08206,ppl
puerto rico,ar,argentina,14,misiones,17491.0,-26.79598,-55.02402,ppl
puerto piray,ar,argentina,14,misiones,8557.0,-26.46779,-54.71476,ppl
puerto libertad,ar,argentina,14,misiones,6143.0,-25.91641,-54.62089,ppl
puerto esperanza,ar,argentina,14,misiones,15579.0,-26.01517,-54.67306,ppl
puerto eldorado,ar,argentina,14,misiones,54189.0,-26.40842,-54.69463,ppl
presidencia de la plaza,ar,argentina,03,chaco,12231.0,-27.00147,-59.84243,ppl
posadas,ar,argentina,14,misiones,312060.0,-27.36708,-55.89608,ppla
pontevedra,ar,argentina,01,buenos aires,33515.0,-34.74974,-58.68696,ppl
pirane,ar,argentina,09,formosa,19124.0,-25.73239,-59.10879,ppl
perugorria,ar,argentina,06,corrientes,5685.0,-29.34132,-58.61059,ppl
paso de los libres,ar,argentina,06,corrientes,43805.0,-29.71311,-57.08991,ppl
paso de la patria,ar,argentina,06,corrientes,5818.0,-27.31676,-58.57197,ppl
panambi,ar,argentina,14,misiones,5970.0,-27.7237,-54.91514,ppl
pampa del indio,ar,argentina,03,chaco,11588.0,-26.06468,-59.91898,ppl
palo santo,ar,argentina,09,formosa,5324.0,-25.56332,-59.33781,ppl
obera,ar,argentina,14,misiones,56528.0,-27.48706,-55.11994,ppl
nuestra senora del rosario de caa cati,ar,argentina,06,corrientes,7573.0,-27.75072,-57.62073,ppl
necochea,ar,argentina,01,buenos aires,80478.0,-38.54726,-58.73675,ppl
monte caseros,ar,argentina,06,corrientes,24671.0,-30.25359,-57.63626,ppl
montecarlo,ar,argentina,14,misiones,22229.0,-26.5662,-54.757,ppl
mocoreta,ar,argentina,06,corrientes,6088.0,-30.61891,-57.96344,ppl
mercedes,ar,argentina,01,buenos aires,52949.0,-34.65146,-59.43068,ppl
mercedes,ar,argentina,06,corrientes,30649.0,-29.18186,-58.07895,ppl
mburucuya,ar,argentina,06,corrientes,9012.0,-28.04539,-58.22449,ppl
margarita belen,ar,argentina,03,chaco,5547.0,-27.2616,-58.97219,ppl
mar del plata,ar,argentina,01,buenos aires,553935.0,-38.00228,-57.55754,ppl
malabrigo,ar,argentina,21,santa fe,7026.0,-29.34636,-59.96957,ppl
macia,ar,argentina,08,entre rios,5806.0,-32.1722,-59.39947,ppl
lujan,ar,argentina,01,buenos aires,81749.0,-34.57028,-59.105,ppl
las toscas,ar,argentina,21,santa fe,11811.0,-28.3529,-59.25795,ppl
larroque,ar,argentina,08,entre rios,6200.0,-33.03595,-59.00125,ppl
la plata,ar,argentina,01,buenos aires,694167.0,-34.92145,-57.95453,ppla
la paz,ar,argentina,08,entre rios,24716.0,-30.74485,-59.64566,ppl
la leonesa,ar,argentina,03,chaco,10067.0,-27.03786,-58.70347,ppl
la cruz,ar,argentina,06,corrientes,8591.0,-29.17443,-56.64326,ppl
jardin america,ar,argentina,14,misiones,24905.0,-27.04346,-55.22698,ppl
itati,ar,argentina,06,corrientes,7902.0,-27.27043,-58.24458,ppl
ibarreta,ar,argentina,09,formosa,8687.0,-25.21438,-59.85851,ppl
gualeguaychu,ar,argentina,08,entre rios,78676.0,-33.00938,-58.51722,ppl
gualeguay,ar,argentina,08,entre rios,33120.0,-33.14156,-59.30966,ppl
goya,ar,argentina,06,corrientes,70245.0,-29.14003,-59.26256,ppl
gobernador roca,ar,argentina,14,misiones,6315.0,-27.18636,-55.46433,ppl
gobernador ingeniero valentin virasoro,ar,argentina,06,corrientes,28756.0,-28.05,-56.03333,ppl
general jose de san martin,ar,argentina,03,chaco,31758.0,-26.53743,-59.34158,ppl
garupa,ar,argentina,14,misiones,28814.0,-27.48171,-55.82921,ppl
garuhape,ar,argentina,14,misiones,8259.0,-26.81768,-54.95664,ppl
formosa,ar,argentina,09,formosa,221383.0,-26.17753,-58.17814,ppla
fontana,ar,argentina,03,chaco,26745.0,-27.41813,-59.02392,ppl
federal,ar,argentina,08,entre rios,16333.0,-30.95465,-58.78326,ppl
federacion,ar,argentina,08,entre rios,13789.0,-31.00621,-57.89962,ppl
esquina,ar,argentina,06,corrientes,26399.0,-30.01444,-59.52719,ppl
el soberbio,ar,argentina,14,misiones,19571.0,-27.29846,-54.19877,ppl
el colorado,ar,argentina,09,formosa,12780.0,-26.30808,-59.37291,ppl
el alcazar,ar,argentina,14,misiones,5127.0,-26.71459,-54.81523,ppl
dos de mayo,ar,argentina,14,misiones,14544.0,-27.02277,-54.68669,ppl
dolores,ar,argentina,01,buenos aires,25190.0,-36.31322,-57.67918,ppl
curuzu cuatia,ar,argentina,06,corrientes,36390.0,-29.79171,-58.0546,ppl
corrientes,ar,argentina,06,corrientes,339067.0,-27.4806,-58.8341,ppla
concordia,ar,argentina,08,entre rios,145210.0,-31.39296,-58.02089,ppl
concepcion del uruguay,ar,argentina,08,entre rios,67895.0,-32.48249,-58.23722,ppl
concepcion de la sierra,ar,argentina,14,misiones,7398.0,-27.98311,-55.52031,ppl
comandante fontana,ar,argentina,09,formosa,5655.0,-25.33453,-59.68212,ppl
colonia wanda,ar,argentina,14,misiones,12779.0,-25.97408,-54.42806,ppl
colonia aurora,ar,argentina,14,misiones,8407.0,-27.47428,-54.52498,ppl
clorinda,ar,argentina,09,formosa,15000.0,-25.28481,-57.71851,ppl
chajari,ar,argentina,08,entre rios,30655.0,-30.75048,-57.97962,ppl
cerro azul,ar,argentina,14,misiones,5323.0,-27.6331,-55.4962,ppl
capiovi,ar,argentina,14,misiones,5860.0,-26.92998,-55.06084,ppl
candelaria,ar,argentina,14,misiones,11039.0,-27.4595,-55.74536,ppl
campo viera,ar,argentina,14,misiones,9228.0,-27.38333,-55.03333,ppl
campo ramon,ar,argentina,14,misiones,10088.0,-27.46108,-55.01901,ppl
campo grande,ar,argentina,14,misiones,12040.0,-27.2077,-54.97977,ppl
campana,ar,argentina,01,buenos aires,81612.0,-34.16874,-58.95914,ppl
buenos aires,ar,argentina,07,buenos aires f.d.,13076300.0,-34.61315,-58.37723,pplc
bovril,ar,argentina,08,entre rios,7977.0,-31.34311,-59.44512,ppl
bernardo de irigoyen,ar,argentina,14,misiones,10889.0,-26.2552,-53.64581,ppl
barranqueras,ar,argentina,03,chaco,50823.0,-27.48299,-58.93579,ppl
azul,ar,argentina,01,buenos aires,53941.0,-36.77698,-59.85854,ppl
avellaneda,ar,argentina,21,santa fe,23077.0,-29.11761,-59.65834,ppl
aristobulo del valle,ar,argentina,14,misiones,20683.0,-27.09625,-54.89626,ppl
alvear,ar,argentina,06,corrientes,7917.0,-29.09683,-56.55043,ppl
alba posse,ar,argentina,14,misiones,6652.0,-27.56978,-54.68262,ppl
zapala,ar,argentina,15,neuquen,31534.0,-38.89916,-70.05442,ppl
yuto,ar,argentina,10,jujuy,7732.0,-23.64342,-64.47194,ppl
yerba buena,ar,argentina,24,tucuman,50783.0,-26.81667,-65.31667,ppl
yacimiento rio turbio,ar,argentina,20,santa cruz,6650.0,-51.57321,-72.3508,ppl
villa regina,ar,argentina,16,rio negro,31209.0,-39.1,-67.06667,ppl
villa paula de sarmiento,ar,argentina,18,san juan,19092.0,-31.4933,-68.53838,ppl
villa ojo de agua,ar,argentina,22,santiago del estero,5832.0,-29.50003,-63.69377,ppl
villa nueva,ar,argentina,05,cordoba,16841.0,-32.43293,-63.24763,ppl
villa maria,ar,argentina,05,cordoba,92453.0,-32.40751,-63.24016,ppl
villa la angostura,ar,argentina,15,neuquen,7526.0,-40.76173,-71.64631,ppl
villa huidobro,ar,argentina,05,cordoba,5155.0,-34.83826,-64.58686,ppl
villa general belgrano,ar,argentina,05,cordoba,5888.0,-31.97542,-64.5559,ppl
villa dolores,ar,argentina,05,cordoba,28009.0,-31.94585,-65.18958,ppl
villa de soto,ar,argentina,05,cordoba,7303.0,-30.85523,-64.99947,ppl
villa del totoral,ar,argentina,05,cordoba,7110.0,-30.81667,-63.71667,ppl
villa constitucion,ar,argentina,21,santa fe,44271.0,-33.22778,-60.3297,ppl
villa carlos paz,ar,argentina,05,cordoba,69451.0,-31.42414,-64.49778,ppl
villa canas,ar,argentina,21,santa fe,9328.0,-34.00565,-61.60757,ppl
villa berthet,ar,argentina,03,chaco,12029.0,-27.29174,-60.41263,ppl
villa angela,ar,argentina,03,chaco,43511.0,-27.57383,-60.71526,ppl
villa allende,ar,argentina,05,cordoba,21683.0,-31.29458,-64.29538,ppl
viedma,ar,argentina,16,rio negro,48940.0,-40.81345,-62.99668,ppla
vicuna mackenna,ar,argentina,05,cordoba,8994.0,-33.91965,-64.39215,ppl
victorica,ar,argentina,11,la pampa,6565.0,-36.21505,-65.43586,ppl
victoria,ar,argentina,08,entre rios,25139.0,-32.61841,-60.15478,ppl
viale,ar,argentina,08,entre rios,8939.0,-31.86782,-60.00722,ppl
vera,ar,argentina,21,santa fe,19797.0,-29.4593,-60.21261,ppl
venado tuerto,ar,argentina,21,santa fe,72340.0,-33.74556,-61.96884,ppl
veinticinco de mayo,ar,argentina,11,la pampa,6962.0,-37.7741,-67.71638,ppl
veinticinco de mayo,ar,argentina,01,buenos aires,24668.0,-35.4323,-60.17271,ppl
valle hermoso,ar,argentina,05,cordoba,5486.0,-31.11732,-64.48084,ppl
ushuaia,ar,argentina,23,tierra del fuego,58028.0,-54.8,-68.3,ppla
unquillo,ar,argentina,05,cordoba,15369.0,-31.23073,-64.31615,ppl
trevelin,ar,argentina,04,chubut,6395.0,-43.0858,-71.46386,ppl
tres isletas,ar,argentina,03,chaco,24747.0,-26.34066,-60.43207,ppl
tres arroyos,ar,argentina,01,buenos aires,47136.0,-38.37394,-60.27978,ppl
trelew,ar,argentina,04,chubut,93442.0,-43.24895,-65.30505,ppl
trancas,ar,argentina,24,tucuman,6658.0,-26.23135,-65.28025,ppl
totoras,ar,argentina,21,santa fe,9587.0,-32.5844,-61.16852,ppl
tostado,ar,argentina,21,santa fe,14000.0,-29.23202,-61.76917,ppl
tinogasta,ar,argentina,02,catamarca,14509.0,-28.06319,-67.56488,ppl
tilisarao,ar,argentina,19,san luis,5478.0,-32.73292,-65.29109,ppl
tilcara,ar,argentina,10,jujuy,5640.0,-23.57757,-65.3509,ppl
termas de rio hondo,ar,argentina,22,santiago del estero,27838.0,-27.49983,-64.86042,ppl
tartagal,ar,argentina,17,salta,60819.0,-22.51636,-63.80131,ppl
tancacha,ar,argentina,05,cordoba,5184.0,-32.24309,-63.9807,ppl
tafi viejo,ar,argentina,24,tucuman,48459.0,-26.73201,-65.25921,ppl
taco pozo,ar,argentina,03,chaco,8470.0,-25.61667,-63.28333,ppl
suncho corral,ar,argentina,22,santiago del estero,6087.0,-27.93357,-63.42938,ppl
sunchales,ar,argentina,21,santa fe,18757.0,-30.94404,-61.56148,ppl
simoca,ar,argentina,24,tucuman,7939.0,-27.26272,-65.35647,ppl
sierra grande,ar,argentina,16,rio negro,6978.0,-41.60602,-65.35574,ppl
senillosa,ar,argentina,15,neuquen,6394.0,-39,-68.41667,ppl
sastre,ar,argentina,21,santa fe,5521.0,-31.76762,-61.82886,ppl
sarmiento,ar,argentina,04,chubut,8292.0,-45.58815,-69.06996,ppl
santo tome,ar,argentina,21,santa fe,59072.0,-31.66274,-60.7653,ppl
santiago del estero,ar,argentina,22,santiago del estero,354692.0,-27.79511,-64.26149,ppla
